scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
baseline,0.630000,1.137350701,0.049436984,-0.494549562,1.023007005,0.052202,0.003173,0.042202,0.030561,0.107905,4.616755,0
baseline,0.640000,1.141076442,0.049437346,-0.496045315,1.026426052,0.055666,0.002295,0.042725,0.035609,0.109636,4.616695,0
baseline,0.650000,1.119866917,0.048031260,-0.491251651,1.005219740,0.055899,0.001612,0.043265,0.035359,0.111704,4.616633,0
baseline,0.660000,1.103447485,0.046474459,-0.487192877,0.988979058,0.056149,0.000887,0.043811,0.035108,0.113841,4.616575,0
baseline,0.670000,1.122952285,0.044649586,-0.492957312,1.007978838,0.056403,-0.000160,0.044343,0.034856,0.116039,4.616509,0
baseline,0.680000,1.168052572,0.038473411,-0.504155514,1.052945310,0.050674,-0.001467,0.044961,0.023328,0.118012,4.616431,0
baseline,0.690000,1.208474200,0.041311207,-0.517498566,1.091282965,0.050930,-0.002847,0.045375,0.022953,0.120318,4.616277,0
baseline,0.700000,1.192186305,0.039438746,-0.512068744,1.075889573,0.051308,-0.003571,0.045936,0.022575,0.122671,4.616126,0
baseline,0.710000,1.236248658,0.046108738,-0.527400674,1.117154088,0.051570,-0.005108,0.046263,0.022205,0.125094,4.615976,0
baseline,0.720000,1.243963263,0.046656928,-0.528464405,1.125163589,0.048187,-0.006155,0.046742,0.009967,0.127286,4.615854,0
baseline,0.730000,1.242789615,0.045893167,-0.527235736,1.124474243,0.048717,-0.007124,0.047255,0.009463,0.129831,4.615728,0
baseline,0.740000,1.246552108,0.045968026,-0.528087250,1.128230010,0.049258,-0.008187,0.047740,0.008960,0.132428,4.615604,0
baseline,0.750000,1.268857887,0.049121355,-0.534921824,1.149541679,0.049814,-0.009545,0.048153,0.008458,0.135092,4.615484,0
baseline,0.760000,1.280672633,0.051410729,-0.539068893,1.160553342,0.050121,-0.010790,0.048578,0.005990,0.137507,4.615357,0
baseline,0.770000,1.288384027,0.052819567,-0.542314215,1.167492521,0.050762,-0.011983,0.049024,0.005465,0.140278,4.615246,0
baseline,0.780000,1.270846943,0.046347613,-0.531368257,1.153495395,0.051492,-0.012613,0.049679,0.004936,0.143090,4.615143,0
baseline,0.790000,1.245497586,0.041771975,-0.519852773,1.131049262,0.052193,-0.013170,0.050312,0.004404,0.145970,4.614987,0
baseline,0.800000,0.909882011,0.026122013,-0.374030360,0.829038120,0.033699,-0.002796,0.033582,0.000132,0.107260,3.571056,0
baseline,0.810000,0.903749158,0.026063921,-0.373249764,0.822658997,0.034112,-0.003537,0.033925,-0.000436,0.109208,3.570978,0
baseline,0.820000,0.900489930,0.029776424,-0.374762234,0.818259584,0.034482,-0.004353,0.034192,-0.001002,0.111194,3.570911,0
baseline,0.830000,0.895805799,0.027697434,-0.373244479,0.813873111,0.034982,-0.005094,0.034573,-0.001569,0.113226,3.570871,0
baseline,0.840000,0.899157149,0.028280491,-0.375178658,0.816654619,0.035960,-0.005981,0.034895,0.006302,0.115037,3.570828,0
baseline,0.850000,0.902622134,0.030898134,-0.376819363,0.819621369,0.036288,-0.006892,0.035148,0.005825,0.117168,3.570791,0
baseline,0.860000,0.891462579,0.028533445,-0.375118394,0.808194013,0.036733,-0.007601,0.035538,0.005347,0.119353,3.570768,0
baseline,0.870000,0.892390991,0.030727161,-0.376170204,0.808649182,0.037127,-0.008474,0.035817,0.004870,0.121572,3.570746,0
baseline,0.880000,0.901282145,0.034123371,-0.376544141,0.818144003,0.037425,-0.009406,0.036059,-0.003450,0.123542,3.570730,0
baseline,0.890000,0.906977565,0.034508627,-0.375532534,0.824859245,0.038020,-0.010314,0.036373,-0.004011,0.125844,3.570719,0
baseline,0.900000,0.900739088,0.036633882,-0.379535426,0.816052524,0.038595,-0.011216,0.036645,-0.004572,0.128196,3.570702,0
baseline,0.910000,0.897335033,0.037136119,-0.381088810,0.811543215,0.039214,-0.012117,0.036940,-0.005134,0.130594,3.570702,0
baseline,0.920000,0.894876357,0.037198767,-0.379961807,0.809350957,0.041073,-0.012960,0.037242,-0.011491,0.132739,3.570704,0
baseline,0.930000,0.892525998,0.037223557,-0.383253733,0.805191679,0.041836,-0.013888,0.037558,-0.012113,0.135213,3.570709,0
baseline,0.940000,0.891728416,0.040334143,-0.381940513,0.804782064,0.042509,-0.014739,0.037783,-0.012735,0.137719,3.570714,0
baseline,0.950000,0.890976257,0.044681062,-0.383534984,0.802959034,0.043197,-0.015688,0.037967,-0.013358,0.140277,3.570721,0
baseline,0.960000,0.889791842,0.039207671,-0.381635579,0.802836575,0.048230,-0.016544,0.038416,-0.024013,0.142578,3.570722,0
baseline,0.970000,0.889819838,0.039764170,-0.381506287,0.802901681,0.049129,-0.017440,0.038695,-0.024743,0.145223,3.570729,0
baseline,0.980000,0.890085855,0.040728383,-0.382532150,0.802660066,0.050057,-0.018396,0.038968,-0.025472,0.147901,3.570736,0
baseline,0.990000,0.890126865,0.039301075,-0.380820766,0.803589949,0.051012,-0.019274,0.039298,-0.026201,0.150628,3.570742,0
baseline,1.000000,2.349848752,0.091026901,-1.030604320,2.109824163,0.084631,-0.079334,0.019887,-0.021746,0.108216,2.700700,0
baseline,1.010000,2.350333751,0.090016996,-1.030815738,2.110304385,0.086992,-0.081651,0.019950,-0.022419,0.110007,2.700708,0
baseline,1.020000,2.351626337,0.088105436,-1.030167678,2.112140718,0.089382,-0.083987,0.020051,-0.023091,0.111827,2.700716,0
baseline,1.030000,2.357605531,0.089705598,-1.025174961,2.121148992,0.091759,-0.086329,0.020053,-0.023766,0.113687,2.700723,0
baseline,1.040000,2.358337708,0.088823149,-1.025760493,2.121716901,0.092088,-0.088755,0.020130,-0.014057,0.115321,2.700728,0
baseline,1.050000,2.356300441,0.087028865,-1.026475013,2.119180689,0.094496,-0.091138,0.020238,-0.014622,0.117245,2.700733,0
baseline,1.060000,2.359814419,0.087426640,-1.024595496,2.123978518,0.096930,-0.093562,0.020270,-0.015188,0.119196,2.700739,0
baseline,1.070000,2.359542919,0.087744741,-1.026139603,2.122918078,0.099410,-0.096030,0.020305,-0.015756,0.121182,2.700743,0
baseline,1.080000,2.361497729,0.091034091,-1.027121849,2.124477589,0.101854,-0.098579,0.020246,-0.015699,0.122923,2.700748,0
baseline,1.090000,2.357128001,0.086146911,-1.027675659,2.119555110,0.104362,-0.101045,0.020416,-0.016260,0.124976,2.700756,0
baseline,1.100000,2.357747945,0.089593163,-1.029827507,2.119057277,0.106916,-0.103599,0.020380,-0.016820,0.127060,2.700764,0
baseline,1.110000,2.358115909,0.086106291,-1.028140819,2.120429864,0.109452,-0.106100,0.020503,-0.017383,0.129174,2.700773,0
baseline,1.120000,2.356303441,0.080137838,-1.026184050,2.119596690,0.112466,-0.108578,0.020704,-0.020751,0.131024,2.700781,0
baseline,1.130000,2.356795353,0.080294984,-1.026761035,2.119858209,0.115082,-0.111169,0.020738,-0.021337,0.133197,2.700784,0
baseline,1.140000,2.356711467,0.080278060,-1.026761415,2.119765404,0.117717,-0.113775,0.020779,-0.021924,0.135401,2.700788,0
baseline,1.150000,2.356977169,0.079401004,-1.026491958,2.120224308,0.120381,-0.116409,0.020825,-0.022516,0.137642,2.700793,0
baseline,1.160000,2.350604859,0.079693781,-1.028372602,2.112212559,0.123903,-0.118993,0.020850,-0.027530,0.139615,2.700797,0
baseline,1.170000,2.351025381,0.081597314,-1.027155370,2.113199959,0.126612,-0.121674,0.020806,-0.028165,0.141923,2.700804,0
baseline,1.180000,2.349180132,0.079220047,-1.027975395,2.110838237,0.129365,-0.124378,0.020882,-0.028799,0.144261,2.700813,0
baseline,1.190000,2.347586464,0.077807592,-1.029510052,2.108368382,0.132118,-0.127087,0.020924,-0.029434,0.146620,2.700821,0
baseline,1.200000,1.250513330,-0.055532151,0.569956114,-1.111687815,0.076117,0.061557,0.044397,0.005790,0.107248,2.093131,0
baseline,1.210000,1.251667633,-0.049459992,0.572679497,-1.111873989,0.077230,0.062733,0.044707,0.005502,0.108839,2.093140,0
baseline,1.220000,1.252974016,-0.046363084,0.572889155,-1.113369824,0.078361,0.063888,0.045073,0.005212,0.110460,2.093152,0
baseline,1.230000,1.253556693,-0.044813718,0.571748770,-1.114674598,0.079497,0.065020,0.045476,0.004923,0.112102,2.093164,0
baseline,1.240000,1.251168459,-0.048431909,0.569178151,-1.113154570,0.081836,0.066074,0.045976,0.014749,0.113508,2.093177,0
baseline,1.250000,1.249726245,-0.047733190,0.572109414,-1.110057678,0.083013,0.067275,0.046403,0.014555,0.115196,2.093189,0
baseline,1.260000,1.250484338,-0.047711183,0.570162600,-1.111912466,0.084154,0.068415,0.046850,0.014362,0.116911,2.093202,0
baseline,1.270000,1.252142116,-0.045211801,0.566912978,-1.115538187,0.085294,0.069588,0.047242,0.014169,0.118651,2.093215,0
baseline,1.280000,1.253672195,-0.043682908,0.566807876,-1.117369504,0.085585,0.070804,0.047660,0.006335,0.120147,2.093227,0
baseline,1.290000,1.253001885,-0.043221820,0.572656903,-1.113647013,0.086922,0.072153,0.048089,0.006069,0.121932,2.093239,0
baseline,1.300000,1.254124016,-0.042118349,0.571318297,-1.115638156,0.088110,0.073343,0.048482,0.005803,0.123738,2.093253,0
baseline,1.310000,1.255032842,-0.040476332,0.572123107,-1.116308314,0.089351,0.074595,0.048872,0.005537,0.125564,2.093267,0
baseline,1.320000,1.257625941,-0.036679956,0.576245476,-1.117237101,0.090567,0.076005,0.049227,0.001501,0.127128,2.093281,0
baseline,1.330000,1.259623732,-0.035499326,0.580363522,-1.117394257,0.091972,0.077421,0.049633,0.001202,0.129001,2.093295,0
baseline,1.340000,1.260656089,-0.028745707,0.583046873,-1.117355719,0.093293,0.078835,0.049878,0.000901,0.130901,2.093309,0
baseline,1.350000,1.258419180,-0.026075426,0.580634041,-1.116155462,0.094480,0.080032,0.050208,0.000599,0.132823,2.093320,0
baseline,1.360000,1.262259092,-0.025868295,0.584757573,-1.118341373,0.096517,0.081553,0.050633,-0.010040,0.134475,2.093330,0
baseline,1.370000,1.261160550,-0.027430001,0.582950838,-1.118007982,0.097831,0.082770,0.051100,-0.010432,0.136439,2.093339,0
baseline,1.380000,1.263278626,-0.028312630,0.585377334,-1.119108868,0.099347,0.084224,0.051566,-0.010824,0.138422,2.093351,0
baseline,1.390000,1.260753636,-0.027658457,0.581015778,-1.118550583,0.100549,0.085353,0.051952,-0.011216,0.140427,2.093362,0
baseline,1.400000,1.381689496,-0.032093281,0.634636798,-1.226895276,0.102186,0.096817,0.028282,-0.016387,0.105161,1.671910,0
baseline,1.410000,1.381760896,-0.033059430,0.635152573,-1.226683113,0.103785,0.098353,0.028547,-0.016820,0.106560,1.671928,0
baseline,1.420000,1.383484586,-0.031679304,0.641127296,-1.225553676,0.105543,0.100070,0.028767,-0.017252,0.107978,1.671946,0
baseline,1.430000,1.385342382,-0.037328094,0.643613041,-1.226190190,0.107281,0.101725,0.029129,-0.017686,0.109414,1.671964,0
baseline,1.440000,1.384394560,-0.038277148,0.639788960,-1.227091375,0.107780,0.103186,0.029378,-0.010306,0.110626,1.671982,0
baseline,1.450000,1.384667117,-0.041218837,0.639690386,-1.227354979,0.109420,0.104774,0.029686,-0.010674,0.112097,1.672001,0
baseline,1.460000,1.385566242,-0.041223757,0.640894334,-1.227741367,0.111061,0.106377,0.029942,-0.011042,0.113585,1.672020,0
baseline,1.470000,1.384632203,-0.038027822,0.638864276,-1.227848793,0.112612,0.107916,0.030090,-0.011410,0.115092,1.672039,0
baseline,1.480000,1.385034846,-0.038916910,0.638235339,-1.228601909,0.114499,0.109502,0.030363,-0.014044,0.116362,1.672058,0
baseline,1.490000,1.384375028,-0.041377259,0.636754419,-1.228546275,0.116140,0.111083,0.030671,-0.014433,0.117903,1.672078,0
baseline,1.500000,1.384332416,-0.039343384,0.633491224,-1.230250871,0.117717,0.112629,0.030860,-0.014822,0.119462,1.672098,0
baseline,1.510000,1.383908081,-0.039839515,0.631144150,-1.230963628,0.119347,0.114213,0.031111,-0.015210,0.121040,1.672118,0
baseline,1.520000,1.383048618,-0.040551414,0.630770580,-1.230165655,0.120425,0.115833,0.031392,-0.009966,0.122372,1.672138,0
baseline,1.530000,1.380777826,-0.045301771,0.622208920,-1.231808108,0.121855,0.117190,0.031763,-0.010308,0.123984,1.672158,0
baseline,1.540000,1.380843448,-0.043924692,0.620700093,-1.232692436,0.123552,0.118865,0.031981,-0.010651,0.125611,1.672176,0
baseline,1.550000,1.382678945,-0.041746368,0.620425291,-1.234961848,0.125311,0.120620,0.032135,-0.010995,0.127256,1.672195,0
baseline,1.560000,1.381595190,-0.042840631,0.617656023,-1.235099586,0.126493,0.122200,0.032388,-0.004341,0.128645,1.672214,0
baseline,1.570000,1.381008639,-0.044438870,0.615464890,-1.235480885,0.128142,0.123829,0.032638,-0.004630,0.130323,1.672232,0
baseline,1.580000,1.384597496,-0.039576696,0.619269728,-1.237759635,0.130117,0.125832,0.032749,-0.004919,0.132018,1.672249,0
baseline,1.590000,1.384557443,-0.038113668,0.616271128,-1.239256454,0.131780,0.127489,0.032945,-0.005206,0.133729,1.672268,0
baseline,1.600000,1.326197996,-0.034078185,0.592060868,-1.186214032,0.130122,0.124188,0.037038,-0.011711,0.102599,1.374126,0
baseline,1.610000,1.325753504,-0.035010671,0.592512938,-1.185464054,0.131844,0.125874,0.037332,-0.012048,0.103831,1.374149,0
baseline,1.620000,1.326059936,-0.035736395,0.595507790,-1.184283892,0.133636,0.127631,0.037624,-0.012384,0.105077,1.374172,0
baseline,1.630000,1.325133247,-0.037874561,0.592816342,-1.184530466,0.135287,0.129233,0.037940,-0.012721,0.106337,1.374197,0
baseline,1.640000,1.326853944,-0.034687944,0.595789639,-1.185062378,0.137903,0.131079,0.038128,-0.019539,0.107385,1.374221,0
baseline,1.650000,1.325955749,-0.037803900,0.596269221,-1.183719785,0.139704,0.132815,0.038474,-0.019926,0.108672,1.374245,0
baseline,1.660000,1.326443278,-0.037934448,0.598788032,-1.182990127,0.141551,0.134619,0.038751,-0.020314,0.109973,1.374270,0
baseline,1.670000,1.326507602,-0.040482522,0.596697349,-1.184033722,0.143273,0.136274,0.039091,-0.020702,0.111288,1.374295,0
baseline,1.680000,1.326252103,-0.038733981,0.599679100,-1.182298312,0.144228,0.138093,0.039332,-0.013601,0.112380,1.374321,0
baseline,1.690000,1.325741961,-0.039022796,0.598686163,-1.182219881,0.145994,0.139825,0.039611,-0.013931,0.113721,1.374347,0
baseline,1.700000,1.325818519,-0.040483353,0.599127319,-1.182033121,0.147815,0.141605,0.039924,-0.014262,0.115075,1.374373,0
baseline,1.710000,1.325309193,-0.040717438,0.599472409,-1.181278705,0.149644,0.143402,0.040201,-0.014592,0.116442,1.374399,0
baseline,1.720000,1.327447848,-0.036981058,0.600996554,-1.183027190,0.152623,0.145300,0.040391,-0.023454,0.117579,1.374426,0
baseline,1.730000,1.326709365,-0.043111450,0.603062880,-1.180937892,0.154567,0.147151,0.040852,-0.023849,0.118973,1.374452,0
baseline,1.740000,1.326178892,-0.045195783,0.601597289,-1.181011641,0.156398,0.148920,0.041174,-0.024244,0.120379,1.374479,0
baseline,1.750000,1.325657883,-0.048269932,0.601095121,-1.180560669,0.158266,0.150715,0.041545,-0.024640,0.121798,1.374507,0
baseline,1.760000,1.325888797,-0.046985772,0.599942480,-1.181457769,0.160586,0.152544,0.041795,-0.027772,0.122979,1.374534,0
baseline,1.770000,1.325037487,-0.050065525,0.600434940,-1.180125277,0.162520,0.154400,0.042177,-0.028188,0.124424,1.374562,0
baseline,1.780000,1.324587347,-0.050357603,0.597383168,-1.181155833,0.164369,0.156191,0.042468,-0.028603,0.125882,1.374590,0
baseline,1.790000,1.324709202,-0.051162176,0.594970462,-1.182474968,0.166228,0.157986,0.042779,-0.029019,0.127353,1.374618,0
baseline,1.800000,0.399414789,-0.018962765,0.187060355,-0.352393262,0.082175,0.075931,0.010230,-0.029708,0.099883,1.156952,0
baseline,1.810000,0.399330499,-0.021407844,0.185645298,-0.352905618,0.082888,0.076531,0.010305,-0.030121,0.100974,1.156983,0
baseline,1.820000,0.398284218,-0.027725968,0.183208266,-0.352556832,0.083577,0.077089,0.010493,-0.030534,0.102076,1.157015,0
baseline,1.830000,0.397985533,-0.034035586,0.179395070,-0.353626176,0.084256,0.077636,0.010679,-0.030947,0.103190,1.157045,0
baseline,1.840000,0.398523362,-0.032749354,0.181298229,-0.353382656,0.088122,0.078335,0.010676,-0.038924,0.104105,1.157075,0
baseline,1.850000,0.399218778,-0.034687203,0.178919398,-0.355190484,0.088873,0.078933,0.010785,-0.039392,0.105240,1.157106,0
baseline,1.860000,0.400338905,-0.033990559,0.176982300,-0.357481672,0.089660,0.079583,0.010802,-0.039860,0.106386,1.157136,0
baseline,1.870000,0.401388623,-0.036059902,0.174496563,-0.359671321,0.090417,0.080190,0.010889,-0.040327,0.107543,1.157167,0
baseline,1.880000,0.401156995,-0.036793382,0.171468815,-0.360793053,0.089932,0.080791,0.010960,-0.037954,0.108494,1.157197,0
baseline,1.890000,0.402266403,-0.035044985,0.170912997,-0.362462213,0.090747,0.081491,0.010930,-0.038401,0.109671,1.157228,0
baseline,1.900000,0.402209806,-0.035014953,0.170321282,-0.362680772,0.091528,0.082145,0.010965,-0.038849,0.110859,1.157259,0
baseline,1.910000,0.403404842,-0.030905741,0.169606953,-0.364710547,0.092370,0.082882,0.010885,-0.039297,0.112058,1.157291,0
baseline,1.920000,0.401211889,-0.031590204,0.170280850,-0.361908097,0.088684,0.083476,0.010929,-0.027878,0.113043,1.157323,0
baseline,1.930000,0.400975418,-0.034208816,0.168971375,-0.362021709,0.089385,0.084086,0.011019,-0.028243,0.114262,1.157356,0
baseline,1.940000,0.402449855,-0.029319511,0.170402054,-0.363413527,0.090223,0.084868,0.010910,-0.028608,0.115492,1.157389,0
baseline,1.950000,0.401849712,-0.030880918,0.170893837,-0.362387715,0.090974,0.085535,0.010983,-0.028974,0.116731,1.157423,0
baseline,1.960000,0.402851651,-0.032430328,0.168669727,-0.364401221,0.094754,0.086206,0.011057,-0.037744,0.117751,1.157457,0
baseline,1.970000,0.404182315,-0.031705456,0.164472058,-0.367841066,0.095484,0.086821,0.011074,-0.038166,0.119011,1.157491,0
baseline,1.980000,0.403339336,-0.033304701,0.164808561,-0.366621815,0.096259,0.087475,0.011167,-0.038589,0.120281,1.157525,0
baseline,1.990000,0.402812390,-0.034138031,0.166771775,-0.365074776,0.097080,0.088184,0.011230,-0.039013,0.121561,1.157560,0
baseline,2.000000,0.245685369,-0.007956310,-0.118761392,0.214927266,0.059591,0.018878,0.018279,-0.053484,0.097019,0.992475,0
baseline,2.010000,0.244945088,-0.006302838,-0.119763954,0.213576604,0.059979,0.018638,0.018283,-0.053999,0.097992,0.992514,0
baseline,2.020000,0.244446251,-0.003846622,-0.121399517,0.212135169,0.060366,0.018401,0.018269,-0.054513,0.098974,0.992553,0
baseline,2.030000,0.244881246,-0.006288786,-0.123140108,0.211574548,0.060769,0.018079,0.018387,-0.055027,0.099965,0.992593,0
